biomarker,unit,age,sex,lower,upper,mean
Blood Glucose (file),mmol/L,20,Male,4.85,5.35,5.1
Blood Glucose (file),mmol/L,20,Female,4.65,7.3500000000000005,4.9
Blood Glucose (file),mmol/L,20,Both,4.6000000000000005,7.4,5.0
Creatinine,µmol/L,20,Male,80.0,90.0,85.0
Creatinine,µmol/L,20,Female,70.0,112.5,75.0
Creatinine,µmol/L,20,Both,69.0,113.5,80.0
Urea,mmol/L,20,Male,3.7,4.7,4.2
Urea,mmol/L,20,Female,3.3,5.699999999999999,3.8
Urea,mmol/L,20,Both,3.1999999999999997,5.799999999999999,4.0
Total Cholesterol,mmol/L,20,Male,4.199999999999999,5.0,4.6
Total Cholesterol,mmol/L,20,Female,4.199999999999999,6.8999999999999995,4.6
Total Cholesterol,mmol/L,20,Both,4.119999999999999,6.9799999999999995,4.6
HDL Cholesterol,mmol/L,20,Male,0.9999999999999999,1.2,1.0999999999999999
HDL Cholesterol,mmol/L,20,Female,1.2,1.9500000000000002,1.3
HDL Cholesterol,mmol/L,20,Both,0.9799999999999999,1.9700000000000002,1.2
LDL Cholesterol,mmol/L,20,Male,2.35,2.85,2.6
LDL Cholesterol,mmol/L,20,Female,2.35,3.9000000000000004,2.6
LDL Cholesterol,mmol/L,20,Both,2.3000000000000003,3.95,2.6
Uric Acid,µmol/L,20,Male,245.0,295.0,270.0
Uric Acid,µmol/L,20,Female,205.0,345.0,230.0
Uric Acid,µmol/L,20,Both,200.0,350.0,250.0
Sodium,mmol/L,20,Male,139.0,141.0,140.0
Sodium,mmol/L,20,Female,139.0,210.0,140.0
Sodium,mmol/L,20,Both,138.8,210.2,140.0
Potassium,mmol/L,20,Male,3.85,4.15,4.0
Potassium,mmol/L,20,Female,3.85,6.0,4.0
Potassium,mmol/L,20,Both,3.8200000000000003,6.03,4.0
Albumin,g/L,20,Male,38.5,41.5,40.0
Albumin,g/L,20,Female,38.5,60.0,40.0
Albumin,g/L,20,Both,38.2,60.3,40.0
Blood Glucose,mmol/L,21,Male,4.869999999999999,5.369999999999999,5.119999999999999
Blood Glucose,mmol/L,21,Female,4.67,7.38,4.92
Blood Glucose,mmol/L,21,Both,4.62,7.43,5.02
Creatinine,µmol/L,21,Male,80.1,90.1,85.1
Creatinine,µmol/L,21,Female,70.1,112.64999999999999,75.1
Creatinine,µmol/L,21,Both,69.1,113.64999999999999,80.1
Urea,mmol/L,21,Male,3.75,4.75,4.25
Urea,mmol/L,21,Female,3.3499999999999996,5.7749999999999995,3.8499999999999996
Urea,mmol/L,21,Both,3.2499999999999996,5.874999999999999,4.05
Total Cholesterol,mmol/L,21,Male,4.2299999999999995,5.03,4.63
Total Cholesterol,mmol/L,21,Female,4.2299999999999995,6.945,4.63
Total Cholesterol,mmol/L,21,Both,4.1499999999999995,7.025,4.63
HDL Cholesterol,mmol/L,21,Male,1.0099999999999998,1.21,1.1099999999999999
HDL Cholesterol,mmol/L,21,Female,1.21,1.965,1.31
HDL Cholesterol,mmol/L,21,Both,0.9899999999999998,1.985,1.21
LDL Cholesterol,mmol/L,21,Male,2.37,2.87,2.62
LDL Cholesterol,mmol/L,21,Female,2.37,3.93,2.62
LDL Cholesterol,mmol/L,21,Both,2.3200000000000003,3.98,2.62
Uric Acid,µmol/L,21,Male,245.5,295.5,270.5
Uric Acid,µmol/L,21,Female,205.5,345.75,230.5
Uric Acid,µmol/L,21,Both,200.5,350.75,250.5
Sodium,mmol/L,21,Male,139.01,141.01,140.01
Sodium,mmol/L,21,Female,139.01,210.015,140.01
Sodium,mmol/L,21,Both,138.81,210.21499999999997,140.01
Potassium,mmol/L,21,Male,3.855,4.155,4.005
Potassium,mmol/L,21,Female,3.855,6.0075,4.005
Potassium,mmol/L,21,Both,3.825,6.0375000000000005,4.005
Albumin,g/L,21,Male,38.45,41.45,39.95
Albumin,g/L,21,Female,38.45,59.925000000000004,39.95
Albumin,g/L,21,Both,38.150000000000006,60.225,39.95
Blood Glucose,mmol/L,22,Male,4.89,5.39,5.14
Blood Glucose,mmol/L,22,Female,4.69,7.41,4.94
Blood Glucose,mmol/L,22,Both,4.640000000000001,7.46,5.04
Creatinine,µmol/L,22,Male,80.2,90.2,85.2
Creatinine,µmol/L,22,Female,70.2,112.80000000000001,75.2
Creatinine,µmol/L,22,Both,69.2,113.80000000000001,80.2
Urea,mmol/L,22,Male,3.8,4.8,4.3
Urea,mmol/L,22,Female,3.3999999999999995,5.85,3.8999999999999995
Urea,mmol/L,22,Both,3.2999999999999994,5.949999999999999,4.1
Total Cholesterol,mmol/L,22,Male,4.259999999999999,5.06,4.659999999999999
Total Cholesterol,mmol/L,22,Female,4.259999999999999,6.989999999999998,4.659999999999999
Total Cholesterol,mmol/L,22,Both,4.179999999999999,7.0699999999999985,4.659999999999999
HDL Cholesterol,mmol/L,22,Male,1.0199999999999998,1.22,1.1199999999999999
HDL Cholesterol,mmol/L,22,Female,1.22,1.98,1.32
HDL Cholesterol,mmol/L,22,Both,0.9999999999999998,2.0,1.22
LDL Cholesterol,mmol/L,22,Male,2.39,2.89,2.64
LDL Cholesterol,mmol/L,22,Female,2.39,3.96,2.64
LDL Cholesterol,mmol/L,22,Both,2.3400000000000003,4.01,2.64
Uric Acid,µmol/L,22,Male,246.0,296.0,271.0
Uric Acid,µmol/L,22,Female,206.0,346.5,231.0
Uric Acid,µmol/L,22,Both,201.0,351.5,251.0
Sodium,mmol/L,22,Male,139.02,141.02,140.02
Sodium,mmol/L,22,Female,139.02,210.03000000000003,140.02
