biomarker,unit,age,sex,lower,upper,mean
Microalbumin (Urine),mg/L,40,Male,6.8,146.425,10.2
Microalbumin (Urine),mg/L,40,Female,6.8,197.525,10.3
Microalbumin (Urine),mg/L,40,Both,6.8,186.86499999999955,10.2
Microalbumin (Urine),mg/L,41,Male,6.8,127.45999999999985,10.3
Microalbumin (Urine),mg/L,41,Female,6.8,90.87749999999986,10.7
Microalbumin (Urine),mg/L,41,Both,6.8,117.5474999999999,10.6
Microalbumin (Urine),mg/L,42,Male,6.8,115.70500000000031,10.1
Microalbumin (Urine),mg/L,42,Female,6.8,113.34999999999991,11.0
Microalbumin (Urine),mg/L,42,Both,6.8,114.19999999999982,10.5
Microalbumin (Urine),mg/L,43,Male,6.8,145.825,10.8
Microalbumin (Urine),mg/L,43,Female,6.8,114.51,10.8
Microalbumin (Urine),mg/L,43,Both,6.8,122.5474999999998,10.8
Microalbumin (Urine),mg/L,44,Male,6.8,136.24999999999972,11.25
Microalbumin (Urine),mg/L,44,Female,6.8,103.44499999999948,11.0
Microalbumin (Urine),mg/L,44,Both,6.8,125.44750000000008,11.1
Microalbumin (Urine),mg/L,45,Male,6.8,141.64999999999935,10.8
Microalbumin (Urine),mg/L,45,Female,6.8,127.66000000000004,10.75
Microalbumin (Urine),mg/L,45,Both,6.8,134.4800000000002,10.8
Microalbumin (Urine),mg/L,46,Male,6.8,137.68499999999975,11.1
Microalbumin (Urine),mg/L,46,Female,6.8,104.19999999999999,11.4
Microalbumin (Urine),mg/L,46,Both,6.8,129.31499999999886,11.2
Microalbumin (Urine),mg/L,47,Male,6.8,153.60000000000002,10.8
Microalbumin (Urine),mg/L,47,Female,6.8,104.17,10.7
Microalbumin (Urine),mg/L,47,Both,6.8,131.475,10.8
Microalbumin (Urine),mg/L,48,Male,6.8,117.45999999999958,10.7
Microalbumin (Urine),mg/L,48,Female,6.8,132.2125,11.1
Microalbumin (Urine),mg/L,48,Both,6.8,130.39999999999964,10.9
Microalbumin (Urine),mg/L,49,Male,6.8,176.19250000000045,10.9
Microalbumin (Urine),mg/L,49,Female,6.8,108.66000000000031,10.8
Microalbumin (Urine),mg/L,49,Both,6.8,143.9,10.8
Microalbumin (Urine),mg/L,50,Male,6.8,169.85999999999996,11.2
Microalbumin (Urine),mg/L,50,Female,6.8,102.36,10.8
Microalbumin (Urine),mg/L,50,Both,6.8,126.6274999999991,10.9
Microalbumin (Urine),mg/L,51,Male,6.8,148.925,11.1
Microalbumin (Urine),mg/L,51,Female,6.8,96.40000000000013,10.7
Microalbumin (Urine),mg/L,51,Both,6.8,119.0699999999999,10.9
Microalbumin (Urine),mg/L,52,Male,6.8,182.24000000000015,11.3
Microalbumin (Urine),mg/L,52,Female,6.8,106.12499999999984,11.1
Microalbumin (Urine),mg/L,52,Both,6.8,144.16999999999985,11.2
Microalbumin (Urine),mg/L,53,Male,6.8,137.4149999999999,11.2
Microalbumin (Urine),mg/L,53,Female,6.8,98.93999999999978,10.7
Microalbumin (Urine),mg/L,53,Both,6.8,121.4725,11.0
Microalbumin (Urine),mg/L,54,Male,6.8,183.93999999999977,11.9
Microalbumin (Urine),mg/L,54,Female,6.8,83.13000000000001,10.5
Microalbumin (Urine),mg/L,54,Both,6.8,139.23999999999978,11.2
Microalbumin (Urine),mg/L,55,Male,6.8,168.67999999999986,11.6
Microalbumin (Urine),mg/L,55,Female,6.8,113.0699999999999,10.8
Microalbumin (Urine),mg/L,55,Both,6.8,134.53750000000014,11.2
Microalbumin (Urine),mg/L,56,Male,6.8,178.3874999999993,11.6
Microalbumin (Urine),mg/L,56,Female,6.8,91.47999999999992,11.1
Microalbumin (Urine),mg/L,56,Both,6.8,134.73999999999978,11.3
Microalbumin (Urine),mg/L,57,Male,6.8,183.37000000000015,11.4
Microalbumin (Urine),mg/L,57,Female,6.8,95.55749999999998,10.8
Microalbumin (Urine),mg/L,57,Both,6.8,141.30999999999995,11.1
