biomarker,unit,age,sex,disease,sample_size,lower,upper,median
Microalbumin (Urine),mg/L,≤44,Male,All Individuals,5843,6.8,136.7699999999999,10.5
Microalbumin (Urine),mg/L,≤44,Female,All Individuals,5848,6.8,115.0,10.8
Microalbumin (Urine),mg/L,≤44,Both,All Individuals,11691,6.8,124.05,10.7
Microalbumin (Urine),mg/L,45-49,Male,All Individuals,7747,6.8,150.20499999999984,10.9
Microalbumin (Urine),mg/L,45-49,Female,All Individuals,7846,6.8,117.1375,10.9
Microalbumin (Urine),mg/L,45-49,Both,All Individuals,15593,6.8,135.8399999999998,10.9
Microalbumin (Urine),mg/L,50-54,Male,All Individuals,9379,6.8,169.71999999999971,11.3
Microalbumin (Urine),mg/L,50-54,Female,All Individuals,9551,6.8,98.175,10.8
Microalbumin (Urine),mg/L,50-54,Both,All Individuals,18930,6.8,130.9524999999976,11.0
Microalbumin (Urine),mg/L,55-59,Male,All Individuals,12085,6.8,177.6499999999998,11.5
Microalbumin (Urine),mg/L,55-59,Female,All Individuals,11381,6.8,96.15,10.9
Microalbumin (Urine),mg/L,55-59,Both,All Individuals,23466,6.8,135.375,11.2
Microalbumin (Urine),mg/L,60-64,Male,All Individuals,18333,6.8,199.17000000000007,12.1
Microalbumin (Urine),mg/L,60-64,Female,All Individuals,16957,6.8,97.04999999999927,11.0
Microalbumin (Urine),mg/L,60-64,Both,All Individuals,35290,6.8,157.87750000000014,11.5
Microalbumin (Urine),mg/L,≥65,Male,All Individuals,17594,6.8,243.28749999999962,13.0
Microalbumin (Urine),mg/L,≥65,Female,All Individuals,14624,6.8,110.74249999999992,11.5
Microalbumin (Urine),mg/L,≥65,Both,All Individuals,32218,6.8,182.6,12.2
Microalbumin (Urine),mg/L,≤44,Male,Healthy,329,6.9,55.86,9.9
Microalbumin (Urine),mg/L,≤44,Female,Healthy,628,6.7675,91.23499999999974,10.6
Microalbumin (Urine),mg/L,≤44,Both,Healthy,957,6.8,72.91000000000001,10.3
Microalbumin (Urine),mg/L,45-49,Male,Healthy,442,6.702500000000001,95.35999999999981,9.7
Microalbumin (Urine),mg/L,45-49,Female,Healthy,509,6.8,108.94000000000018,11.1
Microalbumin (Urine),mg/L,45-49,Both,Healthy,951,6.8,101.875,10.3
Microalbumin (Urine),mg/L,50-54,Male,Healthy,285,6.9,95.97999999999979,11.2
Microalbumin (Urine),mg/L,50-54,Female,Healthy,283,6.8,99.06999999999998,10.7
Microalbumin (Urine),mg/L,50-54,Both,Healthy,568,6.8,97.31249999999997,10.9
Microalbumin (Urine),mg/L,55-59,Male,Healthy,226,6.8625,121.525,11.0
Microalbumin (Urine),mg/L,55-59,Female,Healthy,242,6.8025,46.749999999999986,9.75
Microalbumin (Urine),mg/L,55-59,Both,Healthy,468,6.8,90.02749999999986,10.3
Microalbumin (Urine),mg/L,60-64,Male,Healthy,233,6.8,113.67999999999981,10.9
